Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bu20180301, BU711, 03/01/2018, 17:55:48, InterMet, 35568, 2z34045, 1733, 0.3.2.9,   -6.01,   -6.71,   -10.70,   -18.20,   -17.83,   -18.54,   -18.89,   -19.49,   -19.60,   -19.97,   -19.18,   -18.52,   -20.53,   -22.27,   -20.02,   -18.78,   -20.63,   -26.14,   -33.36,   -36.36,   -34.62,   -32.96,   -33.08,   -35.20,   -37.96,   -40.97,   -42.17,   -43.07,   -44.28,   -45.76,   -48.67,   -53.60,   -53.94,   -55.71,   -58.83,   -62.75,   -65.19,   -66.25,   -67.81,   -68.04,   -70.13,   -71.39,   -72.36,   -75.39,   -77.53,   -78.90,   -79.42,   -79.70,   -80.15,   -80.33,   -80.34,   -80.60,   -80.65,   -80.73,   -80.89,   -81.28,   -81.36,   -81.39,   -81.67,   -81.72,   -81.76,   -81.89,   -82.03,   -82.32,   -82.62,   -82.86,   -83.20,   -83.38,   -83.61,   -83.84,   -83.90,   -84.26,   -84.35,   -84.47,   -84.71,   -85.04,   -85.00,   -85.65,   -85.98,   -86.28,   -86.48,   -86.59,   -86.97,   -87.02,   -87.10,   -87.48,   -87.60,   -87.71,   -87.82,   -88.08,   -88.97,   -89.08,   -88.98,   -89.28,   -89.94,   -90.09,   -90.18,   -90.15,   -90.53,   -90.47,   -90.33,   -90.58,   -90.80,   -90.86,   -90.73,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180404, BU716, 04/04/2018, 17:24:05, InterMet, 43105A, 2z28068x, 1717, 0.3.3.0,   -15.47,   -17.10,   -18.74,   -20.08,   -21.37,   -21.66,   -21.96,   -21.98,   -22.41,   -21.34,   -17.23,   -17.59,   -19.83,   -23.02,   -24.83,   -25.68,   -23.87,   -24.76,   -27.42,   -27.80,   -27.59,   -28.43,   -29.98,   -31.49,   -32.90,   -34.70,   -36.95,   -38.43,   -40.05,   -42.14,   -44.77,   -47.99,   -50.60,   -52.53,   -52.70,   -54.51,   -56.59,   -58.53,   -60.55,   -62.49,   -64.98,   -67.60,   -67.64,   -68.27,   -75.63,   -78.67,   -79.14,   -80.51,   -80.21,   -79.89,   -80.06,   -80.22,   -80.80,   -81.10,   -81.91,   -82.11,   -82.72,   -82.42,   -82.43,   -82.73,   -82.71,   -82.38,   -83.34,   -82.98,   -83.20,   -83.37,   -84.06,   -83.97,   -83.97,   -84.35,   -84.55,   -84.65,   -84.74,   -85.04,   -85.00,   -85.14,   -85.19,   -85.68,   -85.85,   -85.65,   -86.30,   -86.58,   -86.70,   -86.55,   -86.61,   -86.79,   -87.22,   -87.73,   -87.85,   -88.08,   -88.56,   -88.69,   -88.73,   -88.88,   -88.84,   -88.76,   -88.92,   -89.30,   -90.03,   -89.78,   -89.77,   -90.01,   -90.09,   -90.83,   -91.02,   -91.33,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180418, BU718, 04/18/2018, 16:53:23, InterMet, 56319A, 2z33026, 1734, 0.3.3.0,   -11.66,   -14.57,   -15.62,   -16.44,   -16.85,   -17.29,   -17.67,   -19.36,   -21.30,   -26.94,   -31.55,   -38.94,   -44.22,   -46.28,   -38.21,   -33.23,   -31.94,   -31.04,   -30.20,   -30.62,   -31.95,   -32.65,   -33.52,   -35.24,   -36.98,   -38.68,   -39.54,   -40.50,   -43.31,   -45.93,   -48.73,   -50.89,   -52.88,   -54.61,   -56.72,   -57.76,   -57.83,   -59.44,   -63.57,   -68.39,   -67.96,   -69.35,   -70.91,   -72.68,   -74.40,   -75.43,   -78.19,   -79.46,   -80.15,   -80.70,   -81.16,   -81.63,   -81.94,   -82.42,   -82.79,   -83.18,   -83.61,   -83.92,   -83.48,   -83.51,   -83.03,   -83.25,   -83.49,   -83.91,   -84.19,   -84.20,   -83.89,   -83.95,   -84.23,   -84.40,   -84.55,   -84.51,   -84.42,   -84.46,   -84.68,   -84.75,   -84.93,   -85.01,   -85.40,   -85.62,   -85.97,   -86.02,   -86.33,   -86.51,   -86.70,   -86.98,   -87.16,   -87.61,   -87.50,   -87.83,   -87.93,   -88.17,   -88.03,   -88.32,   -88.39,   -88.72,   -88.94,   -89.25,   -89.36,   -89.47,   -89.44,   -90.08,   -90.21,   -90.42,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180508, BU721, 05/08/2018, 17:33:14, InterMet, 15071, 2Z32798, 1801, 0.3.3.0,   6.98,   5.44,   4.61,   4.18,   1.84,   -3.91,   -5.32,   -6.46,   -8.81,   -11.50,   -12.02,   -12.59,   -14.76,   -22.02,   -42.31,   -32.75,   -28.66,   -29.67,   -31.98,   -37.47,   -39.74,   -44.64,   -46.10,   -45.80,   -48.52,   -50.87,   -54.24,   -53.97,   -55.39,   -55.57,   -55.04,   -55.36,   -56.44,   -56.88,   -57.56,   -58.09,   -58.84,   -60.04,   -60.79,   -61.56,   -63.62,   -64.13,   -65.47,   -66.66,   -67.81,   -68.82,   -69.86,   -73.18,   -75.60,   -78.04,   -79.60,   -79.95,   -80.69,   -81.12,   -81.47,   -81.71,   -82.10,   -82.37,   -82.84,   -83.28,   -83.31,   -83.05,   -82.74,   -83.09,   -83.62,   -83.72,   -83.92,   -84.12,   -84.20,   -84.14,   -83.99,   -83.93,   -84.23,   -84.00,   -84.49,   -84.96,   -84.90,   -84.99,   -84.89,   -85.11,   -85.33,   -85.70,   -85.99,   -86.26,   -86.47,   -86.59,   -86.67,   -87.18,   -87.40,   -87.48,   -87.83,   -87.79,   -87.94,   -88.38,   -88.38,   -88.85,   -88.87,   -89.13,   -89.38,   -89.32,   -89.58,   -89.91,   -89.96,   -90.21,   -90.40,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180531, BU723, 05/31/2018, 18:07:22, InterMet, 52162A, 2Z32795, 1717, 0.3.3.1,   5.41,   1.40,   -0.31,   -0.96,   -1.46,   -1.94,   -2.34,   -2.49,   -3.29,   -5.56,   -6.38,   -7.34,   -9.12,   -10.79,   -11.44,   -12.67,   -14.60,   -17.25,   -21.72,   -29.24,   -44.55,   -48.80,   -48.77,   -49.59,   -49.83,   -49.64,   -50.67,   -50.24,   -49.06,   -46.06,   -45.17,   -45.93,   -47.10,   -48.06,   -48.73,   -47.88,   -48.67,   -51.10,   -50.91,   -52.38,   -54.16,   -56.58,   -60.33,   -64.62,   -67.42,   -69.76,   -71.61,   -73.61,   -75.83,   -76.60,   -78.07,   -79.67,   -80.11,   -80.30,   -80.64,   -80.95,   -81.27,   -81.68,   -82.00,   -82.30,   -83.08,   -82.91,   -83.18,   -83.54,   -84.10,   -84.43,   -84.22,   -84.35,   -84.79,   -84.69,   -84.75,   -84.78,   -84.64,   -84.43,   -84.56,   -85.28,   -84.81,   -84.97,   -85.28,   -85.43,   -85.93,   -86.04,   -85.92,   -86.23,   -86.20,   -86.56,   -86.82,   -87.07,   -87.05,   -87.49,   -87.81,   -87.55,   -87.99,   -88.07,   -88.59,   -88.73,   -88.94,   -89.55,   -89.29,   -89.50,   -89.90,   -90.09,   -90.25,   -90.33,   -90.68,   -91.09,   -91.05,   -91.19,   -91.33,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180608, BU725, 06/08/2018, 19:43:48, InterMet, 52483A, 2Z33017, 1803, 0.3.3.1,   -2.06,   -6.16,   -6.69,   -7.24,   -7.71,   -7.79,   -8.50,   -9.39,   -9.47,   -10.69,   -11.22,   -12.36,   -13.17,   -13.06,   -13.78,   -14.60,   -15.46,   -16.19,   -16.97,   -17.71,   -17.77,   -18.51,   -20.63,   -22.37,   -23.56,   -25.93,   -28.55,   -29.38,   -31.54,   -33.63,   -37.72,   -39.70,   -41.44,   -47.11,   -49.97,   -52.03,   -53.33,   -55.98,   -58.20,   -59.05,   -60.23,   -62.45,   -64.45,   -67.59,   -69.87,   -72.74,   -73.82,   -75.21,   -76.53,   -77.38,   -78.29,   -78.73,   -79.49,   -80.17,   -80.94,   -81.90,   -82.36,   -82.39,   -82.17,   -82.36,   -82.59,   -82.97,   -83.22,   -83.36,   -83.70,   -83.92,   -84.24,   -84.41,   -84.32,   -84.60,   -84.53,   -84.48,   -84.41,   -84.45,   -84.48,   -84.40,   -84.47,   -84.60,   -84.76,   -85.00,   -85.02,   -85.43,   -85.70,   -85.92,   -86.17,   -86.47,   -86.87,   -87.00,   -87.27,   -87.42,   -87.52,   -87.77,   -87.73,   -88.09,   -88.25,   -88.34,   -88.57,   -88.75,   -89.07,   -89.12,   -89.28,   -89.72,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180718, BU731, 07/18/2018, 17:05:18, InterMet, 51877A, 2z30777, 1806, 0.3.3.1,   11.94,   10.51,   6.63,   0.68,   -0.66,   -1.99,   -2.41,   -3.00,   -1.92,   -2.32,   -3.39,   -7.34,   -14.32,   -20.15,   -29.81,   -30.45,   -33.10,   -34.04,   -35.44,   -38.52,   -40.38,   -44.37,   -46.41,   -45.79,   -46.40,   -46.38,   -51.12,   -48.45,   -48.16,   -47.39,   -50.07,   -47.27,   -46.69,   -45.76,   -46.18,   -49.72,   -53.89,   -54.69,   -53.38,   -51.84,   -49.19,   -48.32,   -48.81,   -51.91,   -57.58,   -58.76,   -61.68,   -66.00,   -67.00,   -67.23,   -68.21,   -68.39,   -70.04,   -70.76,   -72.05,   -72.84,   -73.04,   -74.00,   -74.96,   -75.62,   -77.37,   -79.58,   -81.32,   -82.16,   -82.77,   -83.22,   -83.42,   -83.83,   -84.05,   -84.32,   -84.32,   -84.55,   -84.53,   -84.50,   -84.50,   -84.66,   -84.68,   -84.85,   -85.20,   -85.26,   -85.48,   -85.45,   -85.59,   -85.94,   -86.20,   -86.30,   -86.35,   -86.67,   -86.93,   -87.14,   -87.26,   -87.71,   -87.85,   -88.00,   -88.22,   -88.33,   -88.53,   -88.82,   -89.08,   -89.42,   -89.43,   -89.44,   -89.70,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180808, BU734, 08/08/2018, 20:08:13, InterMet, 56374A, 2Z32788, 1810, 0.3.3.1,   11.90,   11.19,   10.74,   9.98,   8.74,   6.82,   5.96,   5.02,   -1.28,   -6.07,   -6.81,   -4.34,   -5.38,   -6.80,   -9.39,   -10.92,   -10.03,   -14.87,   -33.30,   -32.26,   -32.55,   -37.80,   -42.50,   -40.65,   -32.50,   -30.55,   -29.99,   -31.52,   -33.87,   -37.25,   -39.76,   -41.70,   -42.84,   -42.04,   -41.42,   -46.04,   -51.71,   -52.80,   -53.24,   -57.12,   -58.76,   -59.93,   -61.66,   -63.45,   -64.97,   -65.91,   -68.92,   -71.25,   -72.77,   -73.66,   -75.21,   -76.49,   -76.92,   -77.80,   -78.60,   -79.13,   -80.27,   -80.39,   -80.72,   -80.89,   -80.90,   -81.19,   -81.52,   -81.21,   -81.03,   -81.66,   -82.24,   -83.46,   -84.16,   -83.99,   -84.58,   -84.56,   -84.75,   -84.88,   -84.97,   -85.09,   -84.97,   -85.18,   -85.31,   -85.50,   -85.57,   -85.68,   -85.82,   -86.28,   -86.20,   -86.37,   -86.67,   -87.02,   -87.13,   -87.28,   -87.30,   -87.65,   -87.90,   -87.86,   -88.34,   -88.52,   -88.63,   -88.83,   -88.91,   -89.35,   -89.80,   -89.58,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180829, BU737, 08/29/2018, 16:57:49, InterMet, 53234A, 2Z34392, 1811, 0.3.3.2,   7.87,   7.46,   5.36,   -5.27,   -7.09,   -7.03,   -6.28,   -7.05,   -8.63,   -10.29,   -10.86,   -11.29,   -11.98,   -13.09,   -14.11,   -17.11,   -22.21,   -26.16,   -31.38,   -34.80,   -35.09,   -35.49,   -38.73,   -36.80,   -40.64,   -44.35,   -44.10,   -42.80,   -43.73,   -47.64,   -51.67,   -50.73,   -51.59,   -52.81,   -53.30,   -54.11,   -55.54,   -57.47,   -58.49,   -59.63,   -60.39,   -60.89,   -61.65,   -62.39,   -63.05,   -65.20,   -67.75,   -69.98,   -72.85,   -74.01,   -76.20,   -77.69,   -77.45,   -78.16,   -78.90,   -79.12,   -79.52,   -79.82,   -79.52,   -80.40,   -80.86,   -81.29,   -82.16,   -82.69,   -82.41,   -83.23,   -83.62,   -83.72,   -83.74,   -84.09,   -84.10,   -84.43,   -84.83,   -85.12,   -85.30,   -85.27,   -85.44,   -85.62,   -86.10,   -85.37,   -85.69,   -85.53,   -86.25,   -86.13,   -85.97,   -86.45,   -86.74,   -87.05,   -87.34,   -87.26,   -87.51,   -87.63,   -88.09,   -88.15,   -87.99,   -88.21,   -88.62,   -88.71,   -89.01,   -89.06,   -89.28,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20180829, BZ737, 08/29/2018, 16:57:48, InterMet, 53234A,       , 1807, 0.3.3.2,   8.11,   7.61,   5.34,   -4.71,   -7.73,   -8.73,   -9.59,   -9.94,   -9.82,   -10.21,   -10.79,   -11.24,   -11.94,   -13.06,   -14.16,   -16.65,   -21.61,   -26.43,   -31.42,   -35.01,   -34.77,   -35.57,   -38.45,   -36.74,   -40.50,   -44.29,   -43.93,   -42.58,   -43.50,   -47.51,   -51.61,   -50.59,   -51.20,   -52.74,   -53.23,   -54.08,   -55.49,   -57.45,   -58.46,   -59.66,   -60.40,   -60.89,   -61.70,   -62.48,   -63.19,   -65.58,   -68.08,   -70.26,   -73.17,   -74.12,   -76.23,   -77.09,   -77.57,   -78.42,   -78.93,   -79.18,   -79.41,   -79.71,   -79.85,   -80.34,   -81.17,   -81.31,   -82.52,   -82.70,   -83.05,   -82.74,   -82.98,   -83.73,   -84.23,   -84.19,   -84.29,   -84.43,   -84.61,   -84.95,   -85.21,   -85.20,   -85.20,   -85.34,   -85.54,   -85.54,   -85.81,   -85.78,   -86.08,   -85.89,   -86.01,   -86.17,   -86.51,   -87.02,   -86.96,   -86.98,   -87.33,   -87.67,   -87.66,   -87.82,   -87.94,   -88.32,   -88.56,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20180918, BU740, 09/18/2018, 17:10:53, InterMet, 54176A, 2Z32778, 1813, 0.3.3.2,   8.42,   6.76,   6.24,   4.80,   0.56,   0.30,   0.04,   -0.82,   -1.84,   -4.57,   -6.77,   -8.42,   -6.68,   -6.96,   -10.26,   -13.62,   -23.14,   -30.42,   -30.93,   -39.21,   -39.52,   -44.48,   -48.72,   -49.29,   -42.42,   -39.54,   -38.45,   -38.08,   -36.78,   -37.48,   -38.07,   -40.08,   -44.47,   -48.38,   -51.09,   -53.55,   -55.48,   -56.57,   -58.18,   -59.08,   -59.84,   -61.47,   -62.87,   -63.39,   -63.96,   -64.30,   -66.09,   -69.14,   -70.00,   -71.61,   -73.16,   -75.06,   -76.12,   -76.73,   -76.79,   -76.68,   -76.84,   -77.09,   -77.68,   -78.40,   -79.05,   -79.50,   -79.97,   -80.69,   -81.14,   -81.67,   -82.34,   -82.73,   -83.52,   -83.91,   -84.27,   -84.42,   -84.57,   -84.95,   -84.83,   -84.92,   -85.14,   -85.26,   -85.44,   -85.39,   -85.36,   -85.59,   -86.00,   -86.14,   -86.45,   -86.52,   -86.83,   -87.04,   -87.18,   -87.44,   -87.60,   -87.77,   -88.09,   -88.22,   -88.46,   -88.62,   -88.88,   -89.05,   -89.03,   -89.34,   -89.52,   -89.85,   -90.22,   -90.39,   -90.44,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20181019, BU744, 10/19/2018, 17:51:51, InterMet, 55449A, 2z33630x, 1811, 0.3.3.2,   -4.93,   -5.34,   -5.42,   -5.45,   -6.31,   -7.72,   -7.98,   -8.50,   -9.15,   -10.40,   -15.47,   -19.08,   -19.11,   -19.68,   -21.61,   -24.88,   -29.84,   -33.94,   -33.58,   -37.10,   -41.53,   -43.90,   -44.30,   -43.84,   -43.60,   -45.82,   -48.84,   -50.17,   -51.22,   -52.47,   -56.48,   -59.47,   -61.88,   -63.58,   -64.63,   -64.34,   -64.53,   -64.94,   -65.53,   -65.66,   -65.95,   -66.47,   -67.19,   -68.65,   -69.88,   -71.23,   -72.35,   -73.45,   -74.09,   -75.91,   -76.54,   -77.03,   -77.48,   -78.04,   -78.32,   -78.73,   -79.06,   -79.26,   -79.46,   -80.01,   -80.62,   -81.42,   -81.29,   -81.70,   -82.34,   -82.63,   -83.03,   -83.44,   -83.72,   -84.15,   -84.56,   -84.92,   -85.14,   -85.40,   -85.60,   -85.82,   -85.99,   -86.07,   -86.22,   -86.31,   -86.06,   -86.18,   -86.52,   -86.72,   -86.82,   -87.01,   -87.08,   -87.23,   -87.39,   -87.67,   -87.85,   -87.90,   -88.03,   -88.41,   -88.64,   -88.88,   -89.07,   -89.22,   -89.48,   -89.67,   -89.87,   -90.08,   -90.29,   -90.49,   -90.67,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20181019, BZ744, 10/19/2018, 17:53:41, InterMet, 56391A,       , 1807, 0.3.3.2,   -5.06,   -5.24,   -5.35,   -6.08,   -6.64,   -8.17,   -9.12,   -9.63,   -10.28,   -14.27,   -17.38,   -21.59,   -22.13,   -23.99,   -27.27,   -29.16,   -33.14,   -31.83,   -33.93,   -35.51,   -37.48,   -41.65,   -46.15,   -46.96,   -47.03,   -47.99,   -48.85,   -51.84,   -52.36,   -52.68,   -53.00,   -56.37,   -60.27,   -62.17,   -64.19,   -64.15,   -64.20,   -64.91,   -65.48,   -65.30,   -65.23,   -65.69,   -66.85,   -68.33,   -70.68,   -72.02,   -72.76,   -73.37,   -73.99,   -75.95,   -76.47,   -77.03,   -77.38,   -78.03,   -78.33,   -78.79,   -78.98,   -79.27,   -79.49,   -79.99,   -80.74,   -81.16,   -81.14,   -81.70,   -82.47,   -82.87,   -82.78,   -83.45,   -83.98,   -84.02,   -84.51,   -85.19,   -85.00,   -85.51,   -85.65,   -85.92,   -85.80,   -85.98,   -86.23,   -86.39,   -85.99,   -86.12,   -86.61,   -86.51,   -86.84,   -87.02,   -87.21,   -87.40,   -87.54,   -87.79,   -87.96,   -88.15,   -88.07,   -88.54,   -88.63,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20181113, BU748, 11/13/2018, 18:13:00, InterMet, 55658A, 2z33965, 1817, 0.3.3.3,   -8.44,   -9.98,   -10.17,   -10.10,   -9.93,   -9.62,   -10.52,   -12.47,   -13.36,   -12.97,   -13.94,   -15.26,   -17.25,   -27.96,   -33.28,   -36.07,   -39.27,   -38.64,   -35.54,   -35.04,   -35.98,   -36.19,   -38.64,   -41.92,   -42.02,   -41.29,   -45.20,   -50.61,   -54.33,   -56.12,   -55.13,   -51.30,   -51.11,   -52.64,   -55.77,   -57.77,   -59.77,   -61.11,   -62.20,   -63.95,   -65.02,   -65.88,   -67.03,   -67.83,   -68.75,   -70.50,   -72.56,   -74.68,   -76.46,   -77.39,   -78.23,   -78.45,   -78.62,   -79.06,   -79.76,   -80.35,   -80.08,   -79.82,   -80.11,   -80.39,   -80.56,   -81.03,   -81.82,   -82.18,   -82.62,   -82.86,   -83.12,   -83.27,   -84.01,   -84.44,   -84.92,   -84.81,   -85.05,   -84.95,   -85.48,   -85.51,   -85.94,   -86.13,   -85.84,   -86.29,   -86.16,   -86.43,   -86.49,   -86.79,   -87.22,   -87.30,   -87.43,   -88.10,   -87.78,   -87.82,   999.99,   -88.22,   -88.45,   -88.84,   -88.52,   -88.84,   -88.82,   -89.02,   -89.54,   999.99,   999.99,   -90.32,   -90.47,   -90.67,   -90.81,   -90.83,   -91.20,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
