
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20190402, LA176, 04/02/2019, 21:18:26, InterMet, 55639A, 2Z33684, 1829, 0.3.3.4,   1.94,   1.81,   0.47,   -1.06,   -7.57,   -16.82,   -18.42,   -17.87,   -18.64,   -18.75,   -31.23,   -29.94,   -30.26,   -27.59,   -26.01,   -24.67,   -24.61,   -31.65,   -53.04,   -46.28,   -44.59,   -47.76,   -51.16,   -49.72,   -48.96,   -50.15,   -53.02,   -54.82,   -52.30,   -38.09,   -37.29,   -34.65,   -36.23,   -37.77,   -40.62,   -42.07,   -44.33,   -45.82,   -47.65,   -50.26,   -51.95,   -53.73,   -55.70,   -57.61,   -60.54,   -62.25,   -63.23,   -67.49,   -72.22,   -75.18,   -77.23,   -77.75,   -78.79,   -79.87,   -80.49,   -80.93,   -81.07,   -81.11,   -81.33,   -81.76,   -82.02,   -82.29,   -82.87,   -83.18,   -83.20,   -83.03,   -82.87,   -82.76,   -83.38,   -83.40,   -83.30,   -83.72,   -83.96,   -84.19,   -84.29,   -84.38,   -84.54,   -84.61,   -84.90,   -84.79,   -84.92,   -85.03,   -85.13,   -85.30,   -85.48,   -85.65,   -86.12,   -86.58,   -86.52,   -86.37,   -86.40,   -87.00,   -87.40,   -87.31,   -87.55,   -87.54,   -87.62,   -87.92,   -88.03,   -88.51,   -88.80,   -88.97,   -88.62,   -89.39,   -89.78,   -89.77,   -89.95,   -90.35,   -90.56,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20190425, LA177, 04/25/2019, 21:03:08, InterMet, 54900A, 2Z33685, 1833, 0.3.3.6,   5.08,   2.30,   1.27,   0.64,   -0.21,   -0.87,   -2.07,   -6.73,   -13.95,   -19.51,   -22.80,   -22.48,   -29.07,   -30.76,   -30.52,   -31.63,   -31.94,   -32.91,   -35.28,   -37.20,   -25.57,   -21.11,   -23.53,   -28.85,   -29.63,   -30.82,   -33.64,   -44.23,   -44.30,   -40.40,   -44.77,   -51.95,   999.99,   -55.28,   -53.57,   -51.70,   -50.60,   -52.16,   -53.41,   -54.52,   -55.70,   -58.45,   -61.18,   -62.02,   -62.78,   -63.42,   -64.15,   -65.36,   -67.64,   -71.45,   -72.62,   -73.56,   -75.11,   -78.37,   -79.98,   -80.68,   -81.05,   -81.63,   -82.04,   -82.15,   -82.40,   -82.62,   -82.80,   -82.83,   -82.90,   -82.93,   -83.04,   -82.96,   -83.29,   -83.60,   -83.80,   -83.89,   -84.35,   -84.16,   -84.32,   -84.33,   -84.49,   -84.59,   -84.75,   -84.71,   -85.04,   -85.11,   -85.34,   -85.60,   -85.82,   -85.98,   -86.08,   -86.29,   -86.46,   -86.65,   -86.79,   -86.92,   -87.11,   -87.19,   -87.47,   -87.82,   -88.01,   -88.12,   -88.13,   -88.40,   -88.66,   -88.83,   -89.12,   -89.27,   -89.40,   -89.68,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20190430, LA178, 04/30/2019, 03:37:49, InterMet, 54905A, 2Z33649, 1832, 0.3.3.6,   2.41,   1.13,   0.40,   -0.71,   -1.34,   -0.75,   -0.61,   -3.40,   -6.64,   -6.33,   -7.85,   -10.65,   -13.84,   -13.53,   -16.51,   -21.03,   -21.78,   -25.03,   -26.53,   -28.97,   -28.52,   -25.76,   -23.50,   -24.42,   -28.69,   -32.33,   -32.45,   -32.01,   -32.26,   -34.59,   -39.86,   -45.41,   -48.33,   -49.36,   -50.17,   -50.63,   -51.16,   -51.43,   -51.73,   -52.28,   -54.62,   -56.37,   -57.37,   -59.15,   -60.48,   -61.86,   -63.82,   -63.98,   -64.68,   -67.80,   -70.19,   -72.89,   -75.20,   -76.41,   -78.97,   -79.97,   -80.58,   -81.03,   -81.10,   -81.80,   -82.05,   -82.51,   -82.85,   -82.82,   -82.99,   -83.26,   -83.31,   -83.34,   -83.52,   -83.37,   -83.94,   -83.85,   -83.41,   -84.10,   -84.03,   -84.04,   -84.31,   -84.35,   -84.66,   -84.64,   -84.73,   -85.07,   -85.15,   -85.29,   -85.42,   -85.60,   -85.87,   -86.21,   -86.07,   -86.47,   -86.54,   -86.75,   -86.94,   -87.47,   -87.58,   -87.91,   -87.94,   -88.13,   -88.22,   -88.59,   -88.66,   -88.88,   -88.94,   -89.33,   -89.63,   -89.89,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20190604, LA179, 06/04/2019, 21:56:23, InterMet, 56954A, 2Z33676, 1827, 0.3.3.7,   -3.31,   -4.49,   -5.36,   -6.88,   -8.88,   -9.55,   -10.45,   -11.27,   -13.02,   -17.14,   -19.90,   -21.19,   -25.34,   -33.07,   -34.00,   -46.44,   -42.56,   -43.52,   -46.50,   -46.00,   -46.03,   -47.15,   -48.66,   -52.46,   -55.47,   -57.83,   999.99,   -58.94,   -62.37,   -64.26,   -66.54,   -66.96,   -66.71,   -65.23,   -65.26,   -64.17,   -65.04,   -66.99,   -70.23,   -72.29,   -71.93,   -72.48,   -75.10,   -75.55,   -76.08,   -78.51,   -79.17,   -79.39,   -79.68,   -79.68,   -80.08,   -80.50,   -80.76,   -80.72,   -80.47,   -81.25,   -81.75,   -81.62,   -81.84,   -82.14,   -82.27,   -82.22,   -82.45,   -82.65,   -82.87,   -82.90,   -83.08,   -83.02,   -83.37,   -83.27,   -83.32,   -83.60,   -83.53,   -83.81,   -84.16,   -84.54,   -84.95,   -84.77,   -84.77,   -84.80,   -85.26,   -85.44,   -85.80,   -85.68,   -85.70,   -85.98,   -86.01,   -86.41,   -86.78,   -87.45,   -87.38,   -87.53,   -87.55,   -87.87,   -87.98,   -88.26,   -88.55,   -88.79,   -88.89,   -89.20,   -89.61,   -89.53,   -90.00,   -89.95,   -89.93,   -90.32,   -90.89,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20190704, LA180, 07/04/2019, 05:38:27, InterMet, 55524A, 2Z34695, 1819, 0.3.3.7,   0.56,   -0.12,   -1.21,   -2.76,   -4.76,   -6.31,   -8.15,   -14.13,   -12.07,   -12.86,   -15.10,   -16.53,   -29.14,   -33.70,   -28.26,   -27.34,   -27.22,   -26.60,   -28.69,   -36.96,   -45.66,   -58.60,   -60.39,   -61.46,   -58.38,   -59.32,   -59.21,   -63.36,   -64.55,   -63.65,   -65.01,   -64.41,   -66.16,   -68.15,   -70.23,   -70.64,   -69.86,   -69.77,   -70.59,   -72.24,   -73.23,   -74.77,   -75.74,   -75.86,   -76.59,   -77.22,   -78.06,   -78.59,   -79.04,   -79.35,   -79.57,   -79.81,   -80.10,   -80.32,   -80.66,   -81.01,   -81.22,   -81.35,   -81.54,   -81.79,   -82.04,   -82.18,   -82.60,   -82.81,   -83.03,   -83.10,   -82.96,   -83.22,   -83.47,   -83.72,   -83.88,   -84.06,   -84.18,   -84.24,   -84.31,   -84.45,   -84.49,   -84.61,   -84.66,   -84.88,   -84.92,   -85.13,   -85.32,   -85.47,   -85.74,   -85.95,   -86.22,   -86.41,   -86.65,   -86.97,   -87.12,   -87.39,   -87.55,   -87.66,   -87.92,   -88.20,   -88.43,   -88.53,   -88.38,   -89.23,   -89.54,   -89.61,   -89.93,   -90.13,   -90.08,   -90.19,   -90.31,   -90.51, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20190903, LA181, 09/03/2019, 03:32:08, InterMet, 53445A, 2Z34704, 1831, 0.3.3.7,   2.49,   2.04,   1.53,   0.77,   -0.97,   -2.83,   -4.15,   -9.23,   -12.00,   -15.62,   -16.09,   -22.68,   -30.08,   -33.61,   -31.14,   -28.76,   -28.56,   -28.92,   -34.95,   -40.81,   -44.56,   -45.15,   -43.15,   -43.33,   -44.87,   -45.69,   -48.13,   -51.19,   -53.62,   -55.08,   -56.68,   -57.86,   -58.78,   -59.58,   -60.37,   -58.07,   -58.74,   -60.33,   -63.17,   -65.75,   -67.83,   -72.20,   -74.77,   -76.28,   -75.84,   -77.08,   -77.21,   -78.02,   -78.68,   -78.11,   -77.46,   -77.53,   -77.51,   -77.96,   -78.79,   -79.10,   -79.45,   -79.65,   -79.74,   -80.03,   -80.41,   -81.16,   -81.51,   -81.91,   -82.27,   -82.49,   -82.70,   -83.48,   -83.67,   -83.93,   -84.11,   -84.03,   -84.08,   -84.09,   -84.16,   -84.42,   -84.35,   -84.60,   -84.56,   -84.48,   -84.81,   -85.04,   -84.95,   -85.40,   -85.64,   -85.67,   -85.91,   -86.01,   -86.36,   -86.60,   -86.83,   -87.02,   -87.12,   -87.36,   -87.38,   -87.89,   -87.78,   -87.90,   -88.17,   -88.32,   -88.57,   -88.59,   -88.98,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20191007, LA182, 10/07/2019, 20:56:26, InterMet, 55653A, 2Z34765, 1835, 0.3.4.1,   5.16,   3.24,   1.78,   1.33,   0.90,   0.50,   0.07,   -0.54,   -1.85,   -2.96,   -4.24,   -4.99,   -5.75,   -6.93,   -8.27,   -10.25,   -11.99,   -17.07,   -19.20,   -21.35,   -22.64,   -23.73,   -23.87,   -24.26,   -23.13,   -22.83,   -24.20,   -28.17,   -31.60,   -33.22,   -35.09,   -37.98,   -40.95,   -42.67,   -44.32,   -46.55,   -48.36,   -50.35,   -51.38,   -53.54,   -55.19,   -58.12,   -61.11,   -62.70,   -63.85,   -65.23,   -68.07,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -85.86,   -86.05,   -86.29,   -86.72,   -86.96,   -86.99,   -86.93,   -87.12,   -87.58,   -87.94,   -87.82,   -88.15,   -88.49,   -88.67,   -88.69,   -88.78,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20191111, LA183, 11/11/2019, 21:21:39, InterMet, 54614A, 2Z34766, 1902, 0.3.4.2,   1.37,   1.35,   0.16,   -5.62,   -13.11,   -18.28,   -26.75,   -30.01,   -33.68,   -32.78,   -35.72,   -36.42,   -39.18,   -40.65,   -35.23,   -34.99,   -37.32,   -40.86,   -38.79,   -33.53,   -33.05,   -38.37,   -41.23,   -43.45,   -42.98,   -44.38,   -46.73,   -47.89,   -50.29,   -51.38,   -51.51,   -52.80,   -51.96,   -48.04,   -49.68,   -49.69,   -51.73,   -53.60,   -54.74,   -56.85,   -57.39,   -58.02,   -59.70,   -66.88,   -68.44,   -71.68,   -73.55,   -77.72,   -77.44,   -79.36,   -78.78,   -78.82,   -78.71,   -79.12,   -79.51,   -79.63,   -79.68,   -79.62,   -80.24,   -80.45,   -80.66,   -81.23,   -81.85,   -81.97,   -82.06,   -82.16,   -82.58,   -82.94,   -83.16,   -83.31,   -83.58,   -83.81,   -83.80,   -83.67,   -83.90,   -84.18,   -84.50,   -84.77,   -84.80,   -84.97,   -84.97,   -85.09,   -85.20,   -85.48,   -85.84,   -85.76,   -86.20,   -86.50,   -86.55,   -87.19,   -87.21,   -87.25,   -87.50,   -87.78,   -88.14,   -88.00,   -88.29,   -88.22,   -88.73,   -88.85,   -89.16,   -88.73,   -89.43,   -89.57,   -89.64,   -89.54,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20191230, LA184, 12/30/2019, 23:14:40, InterMet, 59515, 2Z33705, 1829, 0.3.4.2,   10.30,   9.53,   7.40,   1.36,   0.62,   -0.96,   -2.88,   -5.99,   -9.25,   -0.10,   2.99,   2.73,   1.94,   1.12,   -0.37,   -3.67,   -7.74,   -8.95,   -11.47,   -13.45,   999.99,   999.99,   -32.78,   -34.40,   -39.05,   -40.55,   -41.70,   -40.51,   -37.51,   -38.94,   -39.75,   -41.88,   -45.24,   -48.29,   -49.61,   -49.81,   -50.48,   -52.73,   -54.55,   -55.40,   -57.26,   -58.26,   -59.01,   -60.17,   -60.81,   -60.76,   -61.10,   -61.57,   -62.44,   -64.90,   -66.14,   -65.97,   -66.95,   -69.68,   -70.55,   -70.75,   -68.41,   -71.90,   -76.53,   -78.72,   -79.91,   -80.78,   -81.05,   -81.63,   -81.93,   -82.04,   -82.27,   -82.51,   -82.67,   -82.56,   -83.20,   -83.66,   -83.61,   -83.86,   -84.17,   -84.51,   -84.81,   -85.15,   -85.09,   -85.30,   -85.27,   -85.46,   -86.04,   -86.02,   -86.14,   -86.06,   -85.99,   -86.24,   -85.93,   -85.97,   -86.42,   -86.79,   -87.41,   -87.40,   -87.76,   -87.85,   -87.95,   -88.32,   -88.45,   -88.53,   -88.49,   -88.86,   -88.90,   -89.15,   -89.39,   -89.52,   -89.63,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20200127, LA185, 01/27/2020, 22:11:03, InterMet, 59400, 2Z33708, 1911, 0.3.4.5,   6.21,   4.78,   4.21,   4.37,   3.57,   3.26,   2.59,   -3.38,   -7.44,   -10.09,   -17.05,   -24.10,   -20.74,   -12.14,   -7.03,   -10.99,   -16.13,   -32.72,   -45.18,   -39.67,   -35.31,   -35.92,   -38.25,   -43.05,   -42.49,   -45.26,   -45.66,   -43.84,   -45.14,   -43.65,   -41.82,   -39.20,   -39.07,   -36.55,   -39.53,   -42.52,   -43.15,   -45.30,   -47.47,   -50.51,   -54.26,   -55.50,   -54.63,   -54.53,   -56.14,   -59.46,   -60.78,   -65.95,   -68.65,   -70.36,   -71.35,   -72.34,   -73.00,   -75.40,   -76.65,   -77.75,   -78.56,   -79.42,   -79.65,   -80.22,   -80.84,   -81.27,   -81.57,   -81.51,   -80.75,   -81.22,   -81.50,   -82.16,   -82.56,   -82.80,   -83.24,   -83.30,   -83.57,   -83.46,   -83.91,   -84.45,   -84.69,   -84.87,   -85.01,   -85.32,   -85.36,   -85.36,   -85.41,   -85.50,   -85.57,   -85.67,   -85.90,   -86.28,   -86.28,   -86.30,   -86.15,   -86.69,   -86.78,   -87.18,   -87.41,   -87.57,   -87.75,   -87.94,   -88.13,   -88.34,   -88.49,   -88.39,   -88.77,   -88.91,   -89.07,   -89.40,   -89.82,   -89.81,   -90.08,   -90.46,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20200304, LA186, 03/04/2020, 04:10:23, InterMet, 59690, 2Z35025, 1915, 0.3.4.5,   -0.51,   -1.59,   -2.13,   -2.40,   -2.86,   -3.49,   -5.46,   -6.43,   -11.91,   -21.42,   -15.90,   -15.59,   -19.13,   -22.50,   -19.60,   -22.83,   -32.89,   -28.67,   -29.60,   -31.83,   -34.24,   -35.49,   -37.57,   -39.17,   -38.38,   -37.14,   -35.08,   -34.73,   -35.85,   -42.59,   -52.57,   -47.85,   -48.45,   -49.05,   -47.50,   -47.57,   -49.19,   -50.34,   -51.44,   -52.53,   -54.25,   -55.15,   -56.25,   -57.01,   -58.42,   -61.38,   -66.28,   -71.50,   -73.72,   -74.82,   -76.15,   -77.85,   -78.51,   -78.89,   -79.21,   -79.63,   -79.90,   -79.56,   -79.89,   -80.48,   -81.43,   -81.76,   -81.08,   -81.32,   -81.60,   -81.56,   -81.98,   -82.47,   -82.72,   -82.73,   -83.09,   -83.81,   -83.48,   -84.05,   -84.16,   -84.28,   -84.34,   -84.57,   -84.62,   -85.04,   -84.89,   -85.40,   -85.38,   -85.44,   -86.31,   -86.10,   -86.03,   -86.30,   -86.32,   -86.48,   -86.48,   -86.84,   -87.11,   -86.94,   -87.84,   -87.89,   -87.84,   -88.16,   -88.33,   -88.45,   -88.66,   -88.85,   -88.89,   -88.83,   -89.07,   -89.12,   -89.51,   -89.64,   -89.87,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20200329, LA187, 03/29/2020, 00:00:51, InterMet, 47496, 2Z35068, 1916, 0.3.4.8,   3.08,   2.29,   1.50,   0.12,   -1.14,   -3.90,   -11.78,   -13.42,   -18.11,   -21.47,   -24.80,   -27.43,   -28.60,   -27.92,   -26.61,   -26.33,   -24.44,   -26.26,   -27.70,   -27.99,   -28.38,   -29.26,   -32.50,   -40.54,   -41.99,   -36.63,   -37.08,   -40.34,   -42.14,   -44.81,   -47.56,   -48.91,   -49.84,   -49.97,   -50.31,   -52.32,   -54.27,   -54.22,   -54.27,   -55.88,   -58.34,   -60.27,   -61.93,   -62.47,   -65.26,   -65.88,   -68.91,   -72.23,   -74.87,   -77.67,   -78.45,   -78.83,   -79.29,   -79.33,   -79.57,   -79.79,   -80.02,   -80.27,   -80.37,   -80.49,   -80.98,   -81.23,   -81.41,   -81.45,   -81.80,   -82.07,   -82.13,   -82.25,   -82.49,   -82.63,   -82.84,   -83.12,   -83.39,   -83.53,   -83.71,   -84.02,   -84.21,   -84.41,   -84.61,   -84.74,   -84.93,   -85.06,   -85.21,   -85.49,   -85.61,   -85.69,   -85.93,   -85.98,   -86.36,   -86.72,   -86.44,   -86.49,   -87.01,   -87.31,   -87.43,   -87.88,   -87.91,   -88.18,   -88.40,   -88.37,   -88.62,   -88.53,   -88.73,   -89.24,   -89.06,   -89.25,   -89.90,   -89.95,   -90.01,   -90.22,   -90.27,   -90.40,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20200504, LA188, 05/04/2020, 00:41:52, InterMet, 60420, Z36556, 1910, 0.3.4.8,   5.92,   5.19,   2.78,   -0.16,   -1.33,   -1.93,   -2.20,   -2.25,   -2.62,   -4.65,   -7.22,   -9.88,   -12.23,   -14.16,   -16.28,   -19.16,   -26.65,   -34.73,   -38.38,   -38.82,   -37.21,   -36.75,   -38.34,   -41.88,   -39.91,   -39.38,   -42.08,   -45.26,   -52.08,   -54.44,   -55.36,   -55.91,   -57.23,   -58.80,   -58.92,   -58.91,   -60.64,   -63.30,   -64.49,   -65.87,   -66.80,   -69.39,   -72.85,   -75.41,   -77.00,   -77.39,   -78.14,   -78.46,   -78.55,   -78.77,   -78.95,   -79.20,   -79.50,   -79.80,   -79.97,   -80.29,   -80.45,   -80.69,   -80.83,   -80.87,   -81.14,   -81.37,   -81.50,   -81.65,   -81.81,   -81.92,   -82.18,   -82.26,   -82.56,   -82.76,   -83.00,   -83.24,   -83.43,   -83.64,   -83.89,   -84.03,   -84.11,   -84.33,   -84.50,   -84.60,   -84.92,   -85.11,   -85.24,   -85.33,   -85.52,   -85.67,   -85.97,   -86.15,   -86.31,   -86.64,   -86.91,   -86.87,   -86.99,   -87.07,   -87.35,   -87.96,   -88.20,   -88.38,   -88.62,   -88.71,   -88.82,   -88.83, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20200527, LA189, 05/27/2020, 07:17:54, InterMet, 52851A, 2Z34765, 1916, 0.3.4.8,   -1.09,   2.80,   0.39,   -2.71,   -7.45,   -7.27,   -20.65,   -27.26,   -28.41,   -26.81,   -22.65,   -15.82,   -14.20,   -20.34,   -25.18,   -35.39,   -33.40,   -37.14,   -35.58,   -20.75,   -18.22,   -23.31,   -29.29,   -33.85,   -47.04,   -41.89,   -45.31,   -53.00,   -50.09,   -49.77,   -48.73,   -45.37,   -50.45,   -51.11,   -48.34,   -54.88,   -42.74,   -44.66,   -48.03,   -50.04,   -51.00,   -52.13,   -53.42,   -57.11,   -60.27,   -61.45,   -61.99,   -61.62,   -61.59,   -65.14,   -67.80,   -71.35,   -74.89,   -78.34,   -80.23,   -80.41,   -80.28,   -80.94,   -81.27,   -81.38,   -81.53,   -81.85,   -81.94,   -82.02,   -81.93,   -82.26,   -82.38,   -82.41,   -82.59,   -82.82,   -82.97,   -83.25,   -83.44,   -83.62,   -83.73,   -83.92,   -84.21,   -84.29,   -84.46,   -84.70,   -85.01,   -85.31,   -85.42,   -85.81,   -86.01,   -86.21,   -86.51,   -86.47,   -86.48,   -86.78,   -86.92,   -87.12,   -87.35,   -87.50,   -87.83,   999.99,   999.99,   999.99,   999.99,   999.99,   -89.08,   -89.15,   -89.36,   -89.56,   -89.86,   -90.03,   -90.30,   -90.57,   -90.71,   -90.85,   -91.03,   -91.20,   -91.33,   -91.44,   -91.55,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
